id,fullname,fullname-revised,name,name-revised
WOS:000249769700018,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000241998700016,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000241895100008,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000232759500017,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000232207801059,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000228831000249,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000223799001178,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000222667800011,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000186611800015,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000207625200007,"Embi, Peter J.","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000189418100127,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000171451100006,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000168571400084,"Embi, PJ","Embi, Peter J.","Embi, PJ","Embi, PJ"
WOS:000434113200006,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000449471200414,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000341054800001,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000337772200029,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000332068604099,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000303204804017,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000303204803155,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000303204804016,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000248103000001,"Embi, Peter","Embi, Peter J.","Embi, P","Embi, PJ"
WOS:000454694100023,"Emery, Robert","Emery, Robert","Emery, R","Emery, R"
WOS:000314093200001,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000312502000002,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000291854700006,"Emery, R. E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000269802300011,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000258424300004,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000250977100106,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000247818500015,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000247698700007,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000247477200005,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000244517400001,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000241128600028,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000238176300010,"Emery, Robert E.","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000233760700010,"Emery, RE","Emery, Robert E.","Emery, RE","Emery, RE"
WOS:000361690900014,"Emetu, Roberta E.","Emetu, Roberta E.","Emetu, RE","Emetu, RE"
WOS:000330808800005,"Emetu, Roberta","Emetu, Roberta E.","Emetu, R","Emetu, RE"
WOS:000409242800001,"Emmett, Thomas W.","Emmett, Thomas W.","Emmett, TW","Emmett, TW"
WOS:000382337900084,"Eng, Mimy Y.","Eng, Mimy Y.","Eng, MY","Eng, MY"
WOS:000347277000008,"English, Thomas M.","English, Thomas M.","English, TM","English, TM"
WOS:000352809900018,"Eno, M. R.","Eno, M. R.","Eno, MR","Eno, MR"
WOS:000447470700009,"Eno, Marsha","Eno, Marsha","Eno, M","Eno, M"
WOS:000347278800005,"Enstad, Chris J.","Enstad, Chris J.","Enstad, CJ","Enstad, CJ"
WOS:000394384400004,"Epstein, Steve","Epstein, Steve","Epstein, S","Epstein, S"
WOS:000310420900030,"Erdman, Sharon M.","Erdman, Sharon M.","Erdman, SM","Erdman, SM"
WOS:000301275800002,"Erickson, Steven R.","Erickson, Steven R.","Erickson, SR","Erickson, SR"
WOS:000440044200008,"Erves, Jennifer Cunningham","Erves, Jennifer Cunningham","Erves, JC","Erves, JC"
WOS:000309748306112,"Ervin, David","Ervin, David","Ervin, D","Ervin, D"
WOS:000375482600008,"Escobar, Oscar S.","Escobar, Oscar S.","Escobar, OS","Escobar, OS"
WOS:000360294600009,"Escobar, Oscar S.","Escobar, Oscar S.","Escobar, OS","Escobar, OS"
WOS:000440898600003,"Escobar, Oscar S.","Escobar, Oscar S.","Escobar, OS","Escobar, OS"
WOS:000338638700011,"Escobar, Oscar S.","Escobar, Oscar S.","Escobar, OS","Escobar, OS"
WOS:000440897400005,"Escobar, Oscar S.","Escobar, Oscar S.","Escobar, OS","Escobar, OS"
WOS:000296555700005,"Espelage, Dorothy L.","Espelage, Dorothy L.","Espelage, DL","Espelage, DL"
WOS:000340081100079,"Espy, Ryan D.","Espy, Ryan D.","Espy, RD","Espy, RD"
WOS:000348455200317,"Espy, Ryan D.","Espy, Ryan D.","Espy, RD","Espy, RD"
WOS:000375153500034,"Estroff, Sue E.","Estroff, Sue E.","Estroff, SE","Estroff, SE"
WOS:000439478200016,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000422677600064,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000422678400012,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000422678400015,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000422677600176,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000406846500174,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000373428800188,"Etter, Dillon J.","Etter, Dillon J.","Etter, DJ","Etter, DJ"
WOS:000406846500110,"Etter, Dillon","Etter, Dillon J.","Etter, D","Etter, D"
WOS:000373428800163,"Etter, Dillon","Etter, Dillon J.","Etter, D","Etter, D"
WOS:000373428800114,"Etter, Dillon","Etter, Dillon J.","Etter, D","Etter, D"
WOS:000450068100003,"Evans, David M.","Evans, David M.","Evans, DM","Evans, DM"
WOS:000324831300007,"Evans, J.","Evans, J.","Evans, J","Evans, J"
WOS:000463481702027,"Eyre, Nicholas","Eyre, Nicholas","Eyre, N","Eyre, N"
WOS:000446020500386,"Eyre, Nicholas","Eyre, Nicholas","Eyre, N","Eyre, N"
WOS:000458986400017,"Faidley, Micah","Faidley, Micah","Faidley, M","Faidley, M"
WOS:000454952900016,"Faidley, Micah T.","Faidley, Micah T.","Faidley, MT","Faidley, MT"
WOS:000288993600003,"Fairchild, Emily","Fairchild, Emily","Fairchild, E","Fairchild, E"
WOS:000367703400040,"Faix, James D.","Faix, James D.","Faix, JD","Faix, JD"
WOS:000350085300018,"Faix, James D.","Faix, James D.","Faix, JD","Faix, JD"
WOS:000450068100003,"Falchi, Mario","Falchi, Mario","Falchi, M","Falchi, M"
WOS:000470156100038,"Falck-Ytter, Terje","Falck-Ytter, Terje","Falck-Ytter, T","Falck-Ytter, T"
WOS:000415815800034,"Falck-Ytter, Terje","Falck-Ytter, Terje","Falck-Ytter, T","Falck-Ytter, T"
WOS:000299871300025,"Falk-Krzesinski, Holly","Falk-Krzesinski, Holly","Falk-Krzesinski, H","Falk-Krzesinski, H"
WOS:000344560900001,"Fan, Baochang","Fan, Baochang","Fan, BC","Fan, BC"
WOS:000472792800013,"Fang, Shenying","Fang, Shenying","Fang, SY","Fang, SY"
WOS:000417125600003,"Fang, Shenying","Fang, Shenying","Fang, SY","Fang, SY"
WOS:000320712700011,"Farlow, M. R.","Farlow, M. R.","Farlow, MR","Farlow, MR"
WOS:000407392400004,"Farnsworth, Jill","Farnsworth, Jill","Farnsworth, J","Farnsworth, J"
WOS:000320712700011,"Farrer, L. A.","Farrer, L. A.","Farrer, LA","Farrer, LA"
WOS:000394423900043,"Faust, Lisa J.","Faust, Lisa J.","Faust, LJ","Faust, LJ"
WOS:000472050600003,"Fazel, Seena","Fazel, Seena","Fazel, S","Fazel, S"
WOS:000383357400020,"Fazel, Seena","Fazel, Seena","Fazel, S","Fazel, S"
WOS:000377305600002,"Fazel, S.","Fazel, Seena","Fazel, S","Fazel, S"
WOS:000350979500024,"Fazel, Seena","Fazel, Seena","Fazel, S","Fazel, S"
WOS:000345283700133,"Fazel, Seena","Fazel, Seena","Fazel, S","Fazel, S"
WOS:000339384700005,"Fazel, Seena","Fazel, Seena","Fazel, S","Fazel, S"
WOS:000434110300029,"Fecher, Alison M.","Fecher, Alison M.","Fecher, AM","Fecher, AM"
WOS:000410718500002,"Fecher, Alison M.","Fecher, Alison M.","Fecher, AM","Fecher, AM"
WOS:000382230100016,"Fecher, Alison M.","Fecher, Alison M.","Fecher, AM","Fecher, AM"
WOS:000380751200025,"Fecher, Alison M.","Fecher, Alison M.","Fecher, AM","Fecher, AM"
WOS:000375158600012,"Fecher, Alison M.","Fecher, Alison M.","Fecher, AM","Fecher, AM"
WOS:000386899000183,"Fecher, Alison M.","Fecher, Alison M.","Fecher, AM","Fecher, AM"
WOS:000413392500045,"Fedick, Patrick W.","Fedick, Patrick W.","Fedick, PW","Fedick, PW"
WOS:000316914300005,"Feinn, Richard","Feinn, Richard","Feinn, R","Feinn, R"
WOS:000258089300042,"Felder, Christian C.","Felder, Christian C.","Felder, CC","Felder, CC"
WOS:000471838200008,"Feldman, Inna","Feldman, Inna","Feldman, I","Feldman, I"
WOS:000419177700010,"Feldman, Inna","Feldman, Inna","Feldman, I","Feldman, I"
WOS:000351005400011,"Feldman, Roger","Feldman, Roger","Feldman, R","Feldman, R"
WOS:000351400500048,"Feldman, S. R.","Feldman, S. R.","Feldman, SR","Feldman, SR"
WOS:000346917303468,"Feldman, S. R.","Feldman, S. R.","Feldman, SR","Feldman, SR"
WOS:000312411102038,"Feldman, S. R.","Feldman, S. R.","Feldman, SR","Feldman, SR"
WOS:000304468200422,"Feldman, S. R.","Feldman, S. R.","Feldman, SR","Feldman, SR"
WOS:000315412600826,"Feldman, Steven","Feldman, Steven","Feldman, S","Feldman, S"
WOS:000315412600358,"Feldman, Steven","Feldman, Steven","Feldman, S","Feldman, S"
WOS:000218463400004,"Feldman, Steven R.","Feldman, Steven R.","Feldman, SR","Feldman, SR"
WOS:000338754400009,"Feldman, Steven R.","Feldman, Steven R.","Feldman, SR","Feldman, SR"
WOS:000344131800009,"Feldman, Steven R.","Feldman, Steven R.","Feldman, SR","Feldman, SR"
WOS:000319757000008,"Feldman, Steven R.","Feldman, Steven R.","Feldman, SR","Feldman, SR"
WOS:000319192100008,"Feldman, Steven R.","Feldman, Steven R.","Feldman, SR","Feldman, SR"
WOS:000380797300005,"Feliciano, David V.","Feliciano, David V.","Feliciano, DV","Feliciano, DV"
WOS:000380796400025,"Feliciano, David V.","Feliciano, David V.","Feliciano, DV","Feliciano, DV"
WOS:000424020400006,"Felsher, Marisa","Felsher, Marisa","Felsher, M","Felsher, M"
WOS:000444412300004,"Feng, Weixing","Feng, Weixing","Feng, WX","Feng, WX"
WOS:000473586500013,"Feng, Yan","Feng, Yan","Feng, Y","Feng, Y"
WOS:000449642100013,"Feng, Yan","Feng, Yan","Feng, Y","Feng, Y"
WOS:000394408700019,"Feng, Yen-Chen Anne","Feng, Yen-Chen Anne","Feng, YCA","Feng, YCA"
WOS:000303204804017,"Ferioli, Simona","Ferioli, Simona","Ferioli, S","Ferioli, S"
WOS:000303204803155,"Ferioli, Simona","Ferioli, Simona","Ferioli, S","Ferioli, S"
WOS:000303204804016,"Ferioli, Simona","Ferioli, Simona","Ferioli, S","Ferioli, S"
WOS:000367106300008,"Fernandez, Sarah I.","Fernandez, Sarah I.","Fernandez, SI","Fernandez, SI"
WOS:000444201900010,"Fernandez de la Cruz, Lorena","Fernandez de la Cruz, Lorena","Fernandez de la Cruz, L","Fernandez de la Cruz, L"
WOS:000431614600011,"Fernandez de la Cruz, L.","Fernandez de la Cruz, Lorena","Fernandez de la Cruz, L","Fernandez de la Cruz, L"
WOS:000419177700010,"Fernandez de la Cruz, Lorena","Fernandez de la Cruz, Lorena","Fernandez de la Cruz, L","Fernandez de la Cruz, L"
WOS:000413652400013,"Fernandez de la Cruz, L.","Fernandez de la Cruz, Lorena","Fernandez de la Cruz, L","Fernandez de la Cruz, L"
WOS:000403670500007,"Fernandez de la Cruz, Lorena","Fernandez de la Cruz, Lorena","Fernandez de la Cruz, L","Fernandez de la Cruz, L"
WOS:000387927400008,"Fernandez de la Cruz, Lorena","Fernandez de la Cruz, Lorena","Fernandez de la Cruz, L","Fernandez de la Cruz, L"
WOS:000454392500001,"Ferren, Melora","Ferren, Melora","Ferren, M","Ferren, M"
WOS:000372086600014,"Ferreri, Andres J. M.","Ferreri, Andres J. M.","Ferreri, AJM","Ferreri, AJM"
WOS:000455853700137,"Ferrin, Stephanie N.","Ferrin, Stephanie N.","Ferrin, SN","Ferrin, SN"
WOS:000422677600181,"Ferrin, Stephanie N.","Ferrin, Stephanie N.","Ferrin, SN","Ferrin, SN"
WOS:000253342800017,"Fettes, Danielle","Fettes, Danielle","Fettes, D","Fettes, D"
WOS:000246009700006,"Fettes, Danielle L.","Fettes, Danielle L.","Fettes, DL","Fettes, DL"
WOS:000246009700007,"Fettes, Danielle L.","Fettes, Danielle L.","Fettes, DL","Fettes, DL"
WOS:000304643300025,"Fickenscher, Alexandra","Fickenscher, Alexandra","Fickenscher, A","Fickenscher, A"
WOS:000407082400024,"Field, J. R.","Field, J. R.","Field, JR","Field, JR"
WOS:000188290000074,"Fife, KH","Fife, KH","Fife, KH","Fife, KH"
WOS:000315596900002,"Filippelli, Gabriel","Filippelli, Gabriel","Filippelli, G","Filippelli, G"
WOS:000282190800001,"Fillmore, Mark T.","Fillmore, Mark T.","Fillmore, MT","Fillmore, MT"
WOS:000408288700011,"Finn, David P.","Finn, David P.","Finn, DP","Finn, DP"
WOS:000359313300005,"Finn, Peter","Finn, Peter","Finn, P","Finn, P"
WOS:000373187100005,"Finn, Peter","Finn, Peter","Finn, P","Finn, P"
WOS:000398603700022,"Finn, Peter R.","Finn, Peter R.","Finn, PR","Finn, PR"
WOS:000387523800008,"Finn, Peter R.","Finn, Peter R.","Finn, PR","Finn, PR"
WOS:000329044500025,"Finn, Peter R.","Finn, Peter R.","Finn, PR","Finn, PR"
WOS:000302739300016,"Finn, Peter R.","Finn, Peter R.","Finn, PR","Finn, PR"
WOS:000354619000004,"Finnell, J. T.","Finnell, J. T.","Finnell, JT","Finnell, JT"
WOS:000300198500016,"Fischer, Sarah","Fischer, Sarah","Fischer, S","Fischer, S"
WOS:000404830600002,"Fisher, Helen E.","Fisher, Helen E.","Fisher, HE","Fisher, HE"
WOS:000386008200004,"Fisher, Helen E.","Fisher, Helen E.","Fisher, HE","Fisher, HE"
WOS:000473021800009,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000467472900007,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000462862300010,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000435058500026,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000403859300005,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000404688900005,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000402419601038,"Fisher, S.","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000408534500014,"Fisher, Sycarah","Fisher, Sycarah","Fisher, S","Fisher, S"
WOS:000388955800004,"Fitzpatrick, Grace","Fitzpatrick, Grace","Fitzpatrick, G","Fitzpatrick, G"
WOS:000332068604099,"Flaherty, Matthew","Flaherty, Matthew","Flaherty, M","Flaherty, M"
WOS:000303204804017,"Flaherty, Matthew","Flaherty, Matthew","Flaherty, M","Flaherty, M"
WOS:000303204803155,"Flaherty, Matthew","Flaherty, Matthew","Flaherty, M","Flaherty, M"
WOS:000303204804016,"Flaherty, Matthew","Flaherty, Matthew","Flaherty, M","Flaherty, M"
WOS:000236698300008,"Flannery, DJ","Flannery, DJ","Flannery, DJ","Flannery, DJ"
WOS:000331263600005,"FlatelyBrennan, Patti","FlatelyBrennan, Patti","FlatelyBrennan, P","FlatelyBrennan, P"
WOS:000315412600358,"Fleischer, Alan","Fleischer, Alan","Fleischer, A","Fleischer, A"
WOS:000319192100008,"Fleischer, Alan B., Jr.","Fleischer, Alan B., Jr.","Fleischer, AB","Fleischer, AB"
WOS:000463914000175,"Floether, F.","Floether, F.","Floether, F","Floether, F"
WOS:000455027700020,"Floether, Frederik F.","Floether, Frederik F.","Flother, FF","Flother, FF"
WOS:000367106300008,"Flores, Roberto L.","Flores, Roberto L.","Flores, RL","Flores, RL"
WOS:000341471800012,"Fong, Timothy W.","Fong, Timothy W.","Fong, TW","Fong, TW"
WOS:000324608000007,"Fontaine, Nathalie M. G.","Fontaine, Nathalie M. G.","Fontaine, NMG","Fontaine, NMG"
WOS:000444625400007,"Foote, Carrie","Foote, Carrie","Foote, C","Foote, C"
WOS:000426411100015,"Foote, Carrie","Foote, Carrie","Foote, C","Foote, C"
WOS:000244737800004,"Foote-Ardah, Carrie E.","Foote-Ardah, Carrie E.","Foote-Ardah, CE","Foote-Ardah, CE"
WOS:000373183300002,"Foraker, Randi E.","Foraker, Randi E.","Foraker, RE","Foraker, RE"
WOS:000335991700001,"Foraker, Randi E.","Foraker, Randi E.","Foraker, RE","Foraker, RE"
WOS:000341021700368,"Foraker, Randi E.","Foraker, Randi E.","Foraker, RE","Foraker, RE"
WOS:000341054800001,"Foraker, Randi","Foraker, Randi E.","Foraker, R","Foraker, RE"
WOS:000186611800015,"Forghani, B","Forghani, B","Forghani, B","Forghani, B"
WOS:000320712700011,"Foroud, T.","Foroud, T.","Foroud, T","Foroud, T"
WOS:000313994500008,"Forrest, R. D.","Forrest, R. D.","Forrest, RD","Forrest, RD"
WOS:000290804300446,"Forrest, R. D.","Forrest, R. D.","Forrest, RD","Forrest, RD"
WOS:000290804301414,"Forrest, R. D.","Forrest, R. D.","Forrest, RD","Forrest, RD"
WOS:000404267500005,"Forrester, Laura","Forrester, Laura","Forrester, L","Forrester, L"
WOS:000398603700022,"Forster, Sarah E.","Forster, Sarah E.","Forster, SE","Forster, SE"
WOS:000387523800008,"Forster, Sarah E.","Forster, Sarah E.","Forster, SE","Forster, SE"
WOS:000287008900024,"Forster, Sarah E.","Forster, Sarah E.","Forster, SE","Forster, SE"
WOS:000455853700206,"Fortenberry, Dennis","Fortenberry, Dennis","Fortenberry, D","Fortenberry, D"
WOS:000373990700009,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000369163600008,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000416106400277,"Fortenberry, J. D.","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000346361300008,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000344731300007,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000328713800020,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000327313100004,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000321132600012,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000209506600327,"Fortenberry, J. D.","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000314104000144,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000303487700016,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000302874201052,"Fortenberry, J. D.","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000302874200131,"Fortenberry, J. D.","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000286805200011,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000284380700003,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000275253800027,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000272495300005,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000268254300015,"Fortenberry, J. D.","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000258233400002,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000254546100015,"Fortenberry, J. Dennis","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000235817200003,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000234963600004,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000227107300034,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000227107300036,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000188290000023,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000188290000074,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000188290000085,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000181897900010,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000180538400095,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000180226200002,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000173710100004,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000173710100098,"Fortenberry, JD","Fortenberry, J. Dennis","Fortenberry, JD","Fortenberry, JD"
WOS:000209506600018,"Fortenberry, J.","Fortenberry, J. Dennis","Fortenberry, J","Fortenberry, J"
WOS:000234963600098,"Fortenberry, D","Fortenberry, J. Dennis","Fortenberry, D","Fortenberry, D"
WOS:000331263600007,"Fosler-Lussier, Eric","Fosler-Lussier, Eric","Fosler-Lussier, E","Fosler-Lussier, E"
WOS:000369212700001,"Fossati, Andrea","Fossati, Andrea","Fossati, A","Fossati, A"
WOS:000363691100007,"Fotopoulou, Christina","Fotopoulou, Christina","Fotopoulou, C","Fotopoulou, C"
WOS:000254505200014,"Fournier, Deborah M.","Fournier, Deborah M.","Fournier, DM","Fournier, DM"
WOS:000344384903046,"Fraenkel, Liana","Fraenkel, Liana","Fraenkel, L","Fraenkel, L"
WOS:000395098400021,"Frame, Amie M.","Frame, Amie M.","Frame, AM","Frame, AM"
WOS:000471197000019,"Frances, Allen","Frances, Allen","Frances, A","Frances, A"
WOS:000411933600004,"Francis, Heather","Francis, Heather","Francis, H","Francis, H"
WOS:000472458700006,"Francis, Heather M.","Francis, Heather M.","Francis, HM","Francis, HM"
WOS:000415057600006,"Franck, Johan","Franck, Johan","Franck, J","Franck, J"
WOS:000375089900006,"Franck, Johan","Franck, Johan","Franck, J","Franck, J"
WOS:000325167800021,"Franck, Johan","Franck, Johan","Franck, J","Franck, J"
WOS:000430468400208,"Frank, K. I.","Frank, Kathryn I.","Frank, KI","Frank, KI"
WOS:000262829200019,"Frank, Kathryn I.","Frank, Kathryn I.","Frank, KI","Frank, KI"
WOS:000463149000209,"Frank, K.","Frank, Kathryn I.","Frank, K","Frank, KI"
WOS:000402876300169,"Frank, K.","Frank, Kathryn I.","Frank, K","Frank, KI"
WOS:000237069300101,"Frank, K","Frank, Kathryn I.","Frank, K","Frank, KI"
WOS:000237069300106,"Frank, K","Frank, Kathryn I.","Frank, K","Frank, KI"
WOS:000228450900397,"Frank, K","Frank, Kathryn I.","Frank, K","Frank, KI"
WOS:000436297300027,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
WOS:000419151600023,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
WOS:000415614000019,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
WOS:000392873300010,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
WOS:000287661800027,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
WOS:000262829200019,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
WOS:000315522000008,"Frankel, Richard M.","Frankel, Richard M.","Frankel, RM","Frankel, RM"
